PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'101120345118,'10144845,Dana Beltran MD,22/05/2012,male,Rose/Carla Town,null,librarian,20539,11111111
'010390139702,'01146023,Barbara Silva,9/9/1962,female,Maria/Novo Park,'110279569038,delivery driver,7475,11111111
'011671146023,'01146023,Anthony Hernandez,4/6/1928,male,Maria/Novo Park,'100446654007,cleaner,7472,11111111
'010630955104,'01146023,Robert Cochran,2/8/2009,female,Maria/Novo Park,'110169258379,fisherman,7869,11111111
'011190621845,'01146023,Jason Johnson,9/8/1956,male,Maria/Novo Park,'110817630662,delivery driver,7383,11111111
'011579910483,'01146023,David Ferrell,28/11/2019,male,Maria/Novo Park,'010867517572,cashier,2618,11111111
'010870710006,'01146023,Lori Miller,30/12/1945,female,Maria/Novo Park,null,waiter,2094,11111111
'111320552495,'11146294,Ms. Maria Thomas,10/2/1961,male,Sina/Orvud,null,pilot,158442,11111111
'111639952140,'11146294,John Kim,6/11/1942,male,Sina/Orvud,'010335563052,software architect,212536,11111111
'111926702312,'11146294,Kelly Vaughn,3/9/1961,male,Sina/Orvud,'010934483577,senior researcher,79002,11111111
'111802852901,'11146294,David Tucker,21/06/1954,male,Sina/Orvud,'010331225912,investment banker,235491,11111111
'111362146294,'11146294,Scott Franco,3/11/1977,male,Sina/Orvud,'111014053400,doctor,197781,11111111
'110079943501,'11146294,Kelli Collins,17/08/1979,female,Sina/Orvud,null,consultant,188279,11111111
'101077146469,'10146469,Kevin Berry,8/10/1980,male,Rose/Krolva,null,librarian,42355,11111111
'100679511003,'10146469,Kurt Ramirez,13/12/1988,female,Rose/Krolva,'110605620299,librarian,22817,11111111
'101389412483,'10146469,Kayla Thomas,18/03/1989,male,Rose/Krolva,null,pharmacist,23596,11111111
'100765207546,'10146469,Jennifer Oconnor,30/08/2009,female,Rose/Krolva,'100283363224,librarian,58279,11111111
'010926147330,'01147330,Virginia Davis,23/03/1952,female,Maria/Dauper,'100219168490,waiter,1194,11111111
'011198261836,'01147330,Monica Lane,24/03/2001,male,Maria/Dauper,'111155873310,farmer,2697,11111111
'011483505900,'01147330,Thomas Harris,18/12/1970,male,Maria/Dauper,'111177645563,market seller,1883,11111111
'111584488669,'11147632,Mr. Erik Morris Jr.,19/05/2006,male,Sina/Orvud,'010696435357,senior researcher,135255,11111111
'110237562121,'11147632,John Clark,16/08/2011,female,Sina/Orvud,null,senior researcher,176236,11111111
'110944886288,'11147632,Francisco Schultz,17/01/1959,female,Sina/Orvud,'011354410213,investment banker,151720,11111111
'111184147632,'11147632,Lisa Jones,1/10/1924,male,Sina/Orvud,'010740618084,lawyer,214984,11111111
'010153313779,'01148363,Leah Baker,17/12/2009,female,Maria/Shiganshina,null,factory worker,2077,11111111
'011916148363,'01148363,James Rivera,16/01/1948,male,Maria/Shiganshina,'100904364249,driver,8279,11111111
'011914946295,'01148363,Christopher Newman,12/2/1973,male,Maria/Shiganshina,'010961866390,cashier,3223,11111111
'101574148731,'10148731,Ryan Brown,14/01/1942,male,Rose/Krolva,'111175019825,librarian,15083,11111111
'101193602908,'10148731,Crystal Greene,21/06/2014,male,Rose/Krolva,'011393853763,librarian,26686,11111111
'101547264058,'10148731,Andrea Byrd,17/10/2000,male,Rose/Krolva,'011849536338,librarian,14095,11111111
'101465425162,'10148731,Robert Brown,20/10/2007,male,Rose/Krolva,'010325271691,technician,35399,11111111
'101362493202,'10148731,Samuel Morales,11/9/2008,male,Rose/Krolva,'111350446059,graphic designer,19469,11111111
'010818272450,'01149254,Rebecca Petty,18/08/1926,female,Maria/Karanese,null,construction worker,4879,11111111
'010886215652,'01149254,Noah Rosales,30/01/1977,female,Maria/Karanese,'110894260389,fisherman,6689,11111111
'011778655670,'01149254,Andrew Norton,18/09/1946,male,Maria/Karanese,'110057731132,delivery driver,4057,11111111
'010268149254,'01149254,Kelly Ray,25/12/1960,female,Maria/Karanese,'111018442384,waiter,5479,11111111
'011608682035,'01149254,Bonnie Henderson,2/9/2014,male,Maria/Karanese,null,farmer,4596,11111111
'101303150519,'10150519,Patrick Green,19/09/1973,male,Rose/Krolva,'011540383090,graphic designer,20664,11111111
'100864258634,'10150519,Gregory Frazier,6/2/2007,female,Rose/Krolva,'011571226331,police officer,18311,11111111
'101188544952,'10150519,Tara Scott,20/05/1927,male,Rose/Krolva,'110619229243,civil engineer,46256,11111111
'011825785263,'01150581,Jacqueline Mercer,19/06/2009,male,Maria/Shiganshina,null,market seller,6833,11111111
'010153150581,'01150581,Terri Campbell,29/01/1986,female,Maria/Shiganshina,'111717730086,waiter,5556,11111111
'010870390200,'01150581,Theresa Pena,13/06/1966,female,Maria/Shiganshina,'011653894491,market seller,3767,11111111
'100936698666,'10150637,Alicia Phillips,9/7/1964,female,Rose/Utopia,null,civil engineer,26056,11111111
'100005796880,'10150637,Joel Thomas,2/6/1973,female,Rose/Utopia,'100823961255,nurse,53360,11111111
'100680832193,'10150637,Oscar Ewing,25/10/1962,female,Rose/Utopia,'010669138100,office manager,17459,11111111
'101530150637,'10150637,Robin Murray,3/8/1955,male,Rose/Utopia,'010625822198,civil engineer,44872,11111111
'100052150805,'10150805,Morgan Hawkins,2/11/1959,female,Rose/Rose Hill,'111298600405,librarian,25258,11111111
'100618540326,'10150805,Carolyn Johnson,18/07/1961,female,Rose/Rose Hill,'011455838449,accountant,36767,11111111
'100645840401,'10150805,Tiffany Anderson,21/12/1941,female,Rose/Rose Hill,'011322928076,graphic designer,51775,11111111
'100084408687,'10150805,Judy Potts,29/10/2003,female,Rose/Rose Hill,'101595024171,librarian,27340,11111111
'100283091820,'10151013,Cindy Rich MD,20/07/1954,female,Rose/Krolva,'011716933355,nurse,16838,11111111
'100421151013,'10151013,Xavier Hanson,30/06/1956,female,Rose/Krolva,'010810063538,office manager,15019,11111111
'100672171762,'10151013,Alan Rivera,1/10/2002,female,Rose/Krolva,'101449919739,sales executive,37554,11111111
'100236467282,'10151337,Alison Blake,18/08/2011,female,Rose/Rose Hill,'100339677070,sales executive,52137,11111111
'100099491062,'10151337,Stephen Garcia,15/05/2014,female,Rose/Rose Hill,null,accountant,17753,11111111
'100919151337,'10151337,Melissa Wheeler,13/07/1936,female,Rose/Rose Hill,'111353110271,accountant,34399,11111111
'111843808537,'11151380,John Carter,25/08/1973,male,Sina/Northgate,'100135380181,senior researcher,224851,11111111
'110927151380,'11151380,Kimberly Johnson,3/4/1998,female,Sina/Northgate,'111785009545,entrepreneur,133020,11111111
'110722295300,'11151380,Renee Rice,7/4/1945,female,Sina/Northgate,'011520933423,software architect,238010,11111111
'110969481661,'11151380,Lori Williams,30/07/1927,female,Sina/Northgate,'100839350731,senior researcher,179407,11111111
'111189546385,'11151690,Kathryn Bryant,17/07/2006,male,Sina/Silver Bay,'011031484390,pilot,119371,11111111
'111523151690,'11151690,Courtney Foster,10/12/1997,male,Sina/Silver Bay,'111794167431,entrepreneur,218947,11111111
'110509427704,'11151690,Emily Cabrera,29/01/1965,female,Sina/Silver Bay,'010179970618,investment banker,172402,11111111
'011704151714,'01151714,Diane Davidson,7/9/1941,male,Maria/Shiganshina,'100849262609,waiter,2573,11111111
'010380428504,'01151714,Johnathan Thomas,4/9/2020,female,Maria/Shiganshina,'111274550348,farmer,4917,11111111
'011820359989,'01151714,Morgan Ramos,6/3/1974,male,Maria/Shiganshina,'100125347960,waiter,6381,11111111
'011499505120,'01151714,Debra Duncan,1/5/2009,male,Maria/Shiganshina,null,factory worker,8984,11111111
'010035151855,'01151855,Jose Hardy,17/01/2017,female,Maria/XKhang Street,'111780121184,janitor,2969,11111111
'011919804521,'01151855,Sharon Hall,10/12/1932,male,Maria/XKhang Street,null,market seller,7271,11111111
'010956948754,'01151855,Jennifer Stewart,29/04/1933,female,Maria/XKhang Street,'110970845468,construction worker,3610,11111111
'011501047928,'01151855,Matthew Small,6/8/1940,male,Maria/XKhang Street,'111061924856,cashier,7930,11111111
'110838151943,'11151943,Alexandra Wall,20/03/2017,female,Sina/Silver Bay,'111623770590,product manager,198566,11111111
'110093352627,'11151943,Jordan Dawson,20/10/1959,female,Sina/Silver Bay,'100823615746,entrepreneur,228904,11111111
'111858970933,'11151943,Denise Davis,25/01/1976,male,Sina/Silver Bay,'100032270836,doctor,119302,11111111
'111279354630,'11151943,Beth Lewis,6/12/2008,male,Sina/Silver Bay,'111444839984,investment banker,105181,11111111
'111625922117,'11151943,Kathryn Fletcher,5/5/1982,male,Sina/Silver Bay,null,lawyer,243701,11111111
'111441853614,'11152785,Alicia Jones,11/7/1965,male,Sina/Stess District,'100295331196,entrepreneur,111274,11111111
'110176402595,'11152785,Julie Allen,19/01/1942,female,Sina/Stess District,null,consultant,73263,11111111
'110228443730,'11152785,Billy Cook,11/11/1941,female,Sina/Stess District,null,product manager,124171,11111111
'110363459428,'11152785,Dwayne Delacruz,7/7/1969,female,Sina/Stess District,'011542647279,pilot,144051,11111111
'111858611180,'11152785,Kayla Escobar,7/12/2013,male,Sina/Stess District,null,investment banker,159796,11111111
'110508152785,'11152785,Heather Burns,2/4/1930,female,Sina/Stess District,null,professional athlete,75515,11111111
'110299027427,'11152831,Mark Soto,13/02/1984,female,Sina/Orvud,'010377913338,product manager,237830,11111111
'110878435312,'11152831,Audrey Gray,11/11/1995,female,Sina/Orvud,'110995333205,university professor,114704,11111111
'110907152831,'11152831,Todd Smith,22/08/1963,female,Sina/Orvud,'110257768713,senior researcher,136062,11111111
'110852214731,'11152831,Jessica Becker,10/4/1940,female,Sina/Orvud,null,consultant,146137,11111111
'110737853755,'11152831,Anthony Owens,30/11/1965,female,Sina/Orvud,null,professional athlete,110556,11111111
'100670862360,'10152850,Matthew Barrett,28/02/1988,female,Rose/Rose Hill,'101094513582,pharmacist,50140,11111111
'101262152850,'10152850,Vanessa Greene,29/09/1945,male,Rose/Rose Hill,null,nurse,37197,11111111
'101454823879,'10152850,Jennifer Johnson DVM,4/2/1964,male,Rose/Rose Hill,'100664823763,accountant,56925,11111111
'110858152892,'11152892,Dr. Ariel Sandoval MD,29/12/2024,female,Sina/Mitras,'101102686014,consultant,205586,11111111
'110458302481,'11152892,Zachary Robinson,18/07/1977,female,Sina/Mitras,'111618635506,entrepreneur,103274,11111111
'110352753742,'11152892,Evan Rojas,6/7/1973,female,Sina/Mitras,null,software architect,207325,11111111
'110253528912,'11152892,Ryan Bruce,24/08/1948,female,Sina/Mitras,null,lawyer,77695,11111111
'011716070113,'01153030,Amy Moreno,15/05/1947,male,Maria/Ragako,'011329562481,street vendor,1976,11111111
'011865153030,'01153030,Veronica Richardson,22/08/1972,male,Maria/Ragako,null,street vendor,7477,11111111
'011778493038,'01153030,Kyle Lynch,4/5/1954,male,Maria/Ragako,null,street vendor,5775,11111111
'010379943030,'01153030,Justin Jones MD,7/6/1953,female,Maria/Ragako,'111475003235,janitor,3485,11111111
'010745263358,'01153030,Melissa Lawrence,21/09/2003,female,Maria/Ragako,null,farmer,2323,11111111
'010286103333,'01153030,Christopher Delacruz,30/01/1981,female,Maria/Ragako,'011638622098,cashier,8183,11111111
'011921317486,'01153820,Michelle Anderson,19/11/1927,male,Maria/Ragako,'111449465316,market seller,4841,11111111
'011060153820,'01153820,Scott Meadows,12/3/1968,male,Maria/Ragako,'101260501870,fisherman,8578,11111111
'011406449882,'01153820,Daisy Simpson,30/05/2006,male,Maria/Ragako,'011249915658,waiter,5548,11111111
'101728155344,'10155344,Emily Reed,16/03/1932,male,Rose/Utopia,null,teacher,59820,11111111
'100922351917,'10155344,Matthew Williams,2/11/1925,female,Rose/Utopia,null,civil engineer,30135,11111111
'100983870861,'10155344,Eugene Ross,29/08/1978,female,Rose/Utopia,null,graphic designer,41741,11111111
'101961368816,'10155344,Judy Bailey,20/10/2009,male,Rose/Utopia,'011306181645,graphic designer,18036,11111111
'100046543151,'10155344,Michelle Harris,22/03/1980,female,Rose/Utopia,'110253490046,police officer,42926,11111111
'111895155454,'11155454,Valerie White,20/03/1994,male,Sina/Stess District,'110691554354,university professor,160364,11111111
'110005290362,'11155454,Kerry Williams,30/03/1997,female,Sina/Stess District,null,investment banker,95119,11111111
'111490356597,'11155454,Patrick Fox,3/5/1945,male,Sina/Stess District,'100895799220,film director,168642,11111111
'110246863532,'11155454,David Valentine,6/12/1996,female,Sina/Stess District,'011197876965,entrepreneur,105003,11111111
'111781701491,'11155454,Ryan Walker,16/12/1926,male,Sina/Stess District,'100992430159,consultant,173297,11111111
'100680809874,'10155950,Ruben Jones,10/4/1962,female,Rose/Krolva,null,librarian,18975,11111111
'100468555556,'10155950,Renee Tapia,5/9/1957,female,Rose/Krolva,null,pharmacist,14282,11111111
'100273155950,'10155950,Brenda Castillo,29/06/1946,female,Rose/Krolva,'011650594393,technician,32387,11111111
'100349116543,'10155950,Christopher Barnes,4/3/2005,female,Rose/Krolva,'101141032788,accountant,22717,11111111
'100456944440,'10156443,Matthew Hayes,27/04/1985,female,Rose/Rose Hill,null,accountant,25721,11111111
'100292666195,'10156443,Marisa Hunt,24/11/1979,female,Rose/Rose Hill,null,graphic designer,34841,11111111
'100573156443,'10156443,Dawn Gonzalez,11/2/1960,female,Rose/Rose Hill,'110422200102,office manager,53602,11111111
'010613861613,'01156706,Nicholas Moore,12/1/1958,female,Maria/XKhang Street,'011277486931,construction worker,3035,11111111
'011915588512,'01156706,Paul Thomas,10/2/1944,male,Maria/XKhang Street,null,construction worker,7331,11111111
'010994156706,'01156706,Kenneth Sparks,28/12/1975,female,Maria/XKhang Street,'101084006007,waiter,5257,11111111
'010621882445,'01156706,Elizabeth Carey,14/11/1980,female,Maria/XKhang Street,'010696844305,delivery driver,1064,11111111
'101550156716,'10156716,Jennifer Chen,18/09/1967,male,Rose/Stohess,'010374162062,accountant,46162,11111111
'101028592179,'10156716,Adam Johnston,1/8/1939,male,Rose/Stohess,null,graphic designer,34893,11111111
'101952060806,'10156716,Amber Riley,18/08/1985,male,Rose/Stohess,null,civil engineer,57320,11111111
'101486334460,'10156716,Jonathan Smith,23/12/2004,male,Rose/Stohess,'111454740544,nurse,58654,11111111
'010799167700,'01157344,Sharon Anderson,3/9/1952,female,Maria/Karanese,'100093620166,construction worker,8315,11111111
'010966157344,'01157344,Jacob Smith,25/02/1969,female,Maria/Karanese,null,janitor,1482,11111111
'011264334803,'01157344,Jason Paul,15/08/1977,male,Maria/Karanese,'110721099457,construction worker,1808,11111111
'010364203789,'01157344,Robert Ortega,17/04/1946,female,Maria/Karanese,'100217921417,construction worker,8713,11111111
'010713136723,'01157344,Jennifer Moore,3/10/1939,female,Maria/Karanese,'101821739630,farmer,6843,11111111
'010168662149,'01157386,Joshua Dunn,6/1/1934,female,Maria/XKhang Street,'011205147764,cleaner,4066,11111111
'011366157386,'01157386,Paul Scott,28/02/2014,male,Maria/XKhang Street,'011493837549,delivery driver,1660,11111111
'010011028860,'01157386,David Martin,20/09/1982,female,Maria/XKhang Street,'011685720488,janitor,4253,11111111
'010564362661,'01157386,Christopher Martinez,18/02/1925,female,Maria/XKhang Street,'111180718296,cashier,7178,11111111
'011360213445,'01157386,Christopher Davis,26/12/1963,male,Maria/XKhang Street,null,cleaner,1060,11111111
'010794253237,'01157386,Andrea Townsend,8/6/1961,female,Maria/XKhang Street,'101398257270,cashier,3679,11111111
'011242601210,'01158727,John Peters,17/09/1985,male,Maria/Ragako,null,delivery driver,6258,11111111
'010375107735,'01158727,Terry Black,9/4/1931,female,Maria/Ragako,'101833835050,farmer,2659,11111111
'011023173014,'01158727,Nicholas Eaton,15/08/1936,male,Maria/Ragako,null,street vendor,7615,11111111
'011896158727,'01158727,Angela Nichols,2/12/1926,male,Maria/Ragako,'111913084709,waiter,2165,11111111
'011844741503,'01158727,David Calderon,3/3/1975,male,Maria/Ragako,'110540560977,waiter,5511,11111111
'011457893570,'01158727,Robert Long,2/5/1930,male,Maria/Ragako,'101669802246,delivery driver,2651,11111111
'101662158827,'10158827,Julia Jackson,12/10/1959,male,Rose/Utopia,'110739161447,pharmacist,36020,11111111
'100287959447,'10158827,Mark Gonzalez,24/04/1971,female,Rose/Utopia,null,accountant,39159,11111111
'101328653245,'10158827,Lisa Ford,8/2/1992,male,Rose/Utopia,'100593828525,police officer,31994,11111111
'010554027437,'01158900,Glenn Castillo,8/3/1950,female,Maria/XKhang Street,'101437525907,waiter,3403,11111111
'011459158900,'01158900,Keith Dyer,6/7/1957,male,Maria/XKhang Street,'010722972455,market seller,2051,11111111
'011043035560,'01158900,Darlene Sanchez,28/08/2015,male,Maria/XKhang Street,'110527030247,waiter,1566,11111111
'011936468169,'01158900,Savannah Andrews,20/10/1996,male,Maria/XKhang Street,'010954781034,factory worker,6710,11111111
'011504010166,'01158900,Alejandro Mack,24/01/2000,male,Maria/XKhang Street,'100649362718,fisherman,1963,11111111
'010932905438,'01158900,Lori Madden,20/02/1925,female,Maria/XKhang Street,'011811416903,market seller,6933,11111111
'110153556959,'11159189,Grace Luna,30/04/1975,female,Sina/Mitras,'100123128393,entrepreneur,248541,11111111
'111144159189,'11159189,Rachel Robinson,22/03/1947,male,Sina/Mitras,null,professional athlete,186898,11111111
'110127446623,'11159189,Stephanie Harmon,19/08/2010,female,Sina/Mitras,'110023107885,professional athlete,195946,11111111
'111057817663,'11159189,Tina Scott,13/09/2000,male,Sina/Mitras,'111408766373,software architect,153640,11111111
'110693791949,'11159189,Kelsey Contreras,16/03/2022,female,Sina/Mitras,'010609446099,software architect,198211,11111111
'111142229756,'11159189,Katherine Miller,27/03/1987,male,Sina/Mitras,null,film director,93129,11111111
'101706557666,'10159915,Angela Landry,27/06/1970,male,Rose/Greenfield,null,teacher,41675,11111111
'100131105623,'10159915,Bradley Sanchez,7/8/1991,female,Rose/Greenfield,null,developer,32247,11111111
'101575159915,'10159915,Jonathan Walton,6/9/1997,male,Rose/Greenfield,'010908540168,graphic designer,19624,11111111
'100195441553,'10159915,Stacy Johnson,5/9/2008,female,Rose/Greenfield,'110039928649,sales executive,42008,11111111
'111121477031,'11161726,Andrew Meyer,27/05/1971,male,Sina/Silver Bay,'010817126627,film director,191400,11111111
'111070227817,'11161726,Rebecca Roberts,25/10/1925,male,Sina/Silver Bay,null,film director,106926,11111111
'111935514610,'11161726,Barbara Pope,20/10/2001,male,Sina/Silver Bay,'010363339027,lawyer,130704,11111111
'110845161726,'11161726,Jeanne Butler,12/4/1962,female,Sina/Silver Bay,'011903671827,doctor,146053,11111111
'110574426638,'11161726,Carla Tucker,23/06/1933,female,Sina/Silver Bay,'101400066818,university professor,158872,11111111
'111553779501,'11161726,Mr. John Hernandez DVM,31/07/2009,male,Sina/Silver Bay,'100761246194,consultant,229577,11111111
'011238653962,'01162549,Daniel Ball,7/8/1949,male,Maria/Ragako,'101949003033,janitor,1230,11111111
'010998068111,'01162549,Victor Smith,12/7/1981,female,Maria/Ragako,null,street vendor,2755,11111111
'010250183346,'01162549,Melissa Williams,1/3/1968,female,Maria/Ragako,null,driver,2132,11111111
'010382162549,'01162549,Jeffrey Edwards,12/9/2001,female,Maria/Ragako,null,cleaner,8460,11111111
'010202163205,'01163205,Susan Armstrong,1/11/2008,female,Maria/Shiganshina,'101682360689,farmer,4430,11111111
'010298158838,'01163205,Elizabeth Miller,9/3/1971,female,Maria/Shiganshina,'011299248794,waiter,6460,11111111
'011978098363,'01163205,James Thomas,16/03/1975,male,Maria/Shiganshina,null,cashier,4115,11111111
'100221724482,'10163349,Craig Thompson,23/04/1960,female,Rose/Trost,null,developer,54516,11111111
'100188221846,'10163349,Alisha Byrd,2/4/1976,female,Rose/Trost,null,civil engineer,31761,11111111
'101168447789,'10163349,Stacey Morgan,17/04/1953,male,Rose/Trost,'111922692758,librarian,33921,11111111
'101900163349,'10163349,Allen Gonzalez,19/05/1948,male,Rose/Trost,null,graphic designer,41241,11111111
'101875698723,'10163349,Dennis Thompson,24/02/2000,male,Rose/Trost,'110209122689,police officer,52513,11111111
'010951373218,'01163746,Jason Gomez,4/12/1968,female,Maria/Liva Lane,'100258731174,delivery driver,5944,11111111
'011581774373,'01163746,Christopher Scott,9/11/1965,male,Maria/Liva Lane,null,fisherman,2842,11111111
'010184255110,'01163746,Savannah Carter,3/7/1932,female,Maria/Liva Lane,'110731327980,delivery driver,6019,11111111
'010208163746,'01163746,Joseph Morgan,25/02/1981,female,Maria/Liva Lane,'100524645689,farmer,2280,11111111
'011598108005,'01163746,Randy Chapman,17/12/1988,male,Maria/Liva Lane,'110274857014,delivery driver,2294,11111111
'010706921258,'01163746,Abigail Solis,19/02/1952,female,Maria/Liva Lane,'100389789138,cleaner,8054,11111111
'111927162948,'11164031,Gary Collins,24/08/1993,male,Sina/Mitras,'110940929747,lawyer,94008,11111111
'111687164031,'11164031,Jose Woods,8/12/1989,male,Sina/Mitras,null,university professor,122303,11111111
'111395155425,'11164031,Willie Thomas,18/06/2021,male,Sina/Mitras,'011089630495,film director,131099,11111111
'010118209523,'01164230,Helen Diaz,22/12/1952,female,Maria/Dauper,'010379544837,factory worker,2332,11111111
'011413734762,'01164230,Joshua Martinez,17/08/2025,male,Maria/Dauper,'101125459845,market seller,5643,11111111
'011940164230,'01164230,Douglas Brown,8/11/1983,male,Maria/Dauper,'011251341187,cashier,5031,11111111
'011418021479,'01164230,Keith Russo,25/02/1943,male,Maria/Dauper,'101402235670,street vendor,6350,11111111
'111869079115,'11164561,Janet Castillo,4/2/1941,male,Sina/Stess District,'100101539946,software architect,220443,11111111
'110838164561,'11164561,Julie Davenport,6/5/1942,female,Sina/Stess District,'111201628935,investment banker,123677,11111111
'111532905125,'11164561,Megan Koch,19/09/2004,male,Sina/Stess District,'011246660317,film director,211114,11111111
'010767047570,'01165105,Stacy Watts,22/10/1996,female,Maria/Dauper,'010579746267,cashier,6350,11111111
'010003552158,'01165105,Curtis Scott,15/05/1978,female,Maria/Dauper,'110622093692,street vendor,5128,11111111
'011814370316,'01165105,Michael Bradley,2/11/2018,male,Maria/Dauper,null,construction worker,6288,11111111
'010911821619,'01165105,Calvin Ayers,21/11/2021,female,Maria/Dauper,'010942234400,market seller,2238,11111111
'010379165105,'01165105,Daniel Freeman,10/12/1938,female,Maria/Dauper,'101712469158,driver,4657,11111111
'010559519408,'01165105,Anthony King,6/9/1959,female,Maria/Dauper,'110787593865,street vendor,8845,11111111
'110204611910,'11165231,Megan Park,22/10/1982,female,Sina/Stess District,'111097143687,pilot,230868,11111111
'111096493515,'11165231,Laura Meza,6/9/2000,male,Sina/Stess District,null,software architect,163089,11111111
'110025959822,'11165231,Jennifer Garcia,7/8/2011,female,Sina/Stess District,null,consultant,197793,11111111
'110098389317,'11165231,Kim Lopez,18/04/1996,female,Sina/Stess District,null,product manager,122155,11111111
'110916165231,'11165231,Daniel Stone,16/06/1938,female,Sina/Stess District,'101252852050,pilot,101781,11111111
'100888262804,'10165420,Miguel Lee,19/04/1977,female,Rose/Rose Hill,null,teacher,38388,11111111
'100656008119,'10165420,David Torres,19/07/1929,female,Rose/Rose Hill,'110088210401,accountant,17528,11111111
'100113165420,'10165420,Jasmine Wright,11/5/1930,female,Rose/Rose Hill,null,nurse,41725,11111111
'100476980494,'10165420,Rebecca Perez,24/07/2022,female,Rose/Rose Hill,null,graphic designer,45965,11111111
'101610246933,'10165420,Sharon French,8/6/2025,male,Rose/Rose Hill,'110654214079,civil engineer,53233,11111111
'101506722472,'10165420,Sandra Adams,28/11/1955,male,Rose/Rose Hill,'011740191149,developer,12147,11111111
'111206857821,'11167300,Norma Schwartz,5/1/1977,male,Sina/Northgate,'010140882908,software architect,189686,11111111
'111569167300,'11167300,Blake Meza,28/09/1943,male,Sina/Northgate,'010347786591,pilot,236655,11111111
'110283385225,'11167300,Dwayne West,8/12/1994,female,Sina/Northgate,'100751590443,university professor,216171,11111111
'110912742318,'11167300,Beth Kerr,22/08/1965,female,Sina/Northgate,'101648538091,investment banker,86417,11111111
'111398784120,'11167300,Belinda Steele,18/10/2001,male,Sina/Northgate,'011528884815,film director,90053,11111111
'111732174235,'11167300,Walter Blankenship,8/11/1971,male,Sina/Northgate,'111650485737,professional athlete,73758,11111111
'010732932733,'01168565,Jacqueline Rodriguez,9/1/1947,female,Maria/Dauper,'101966316663,farmer,8133,11111111
'011992454141,'01168565,Glenn Gallegos,2/6/1964,male,Maria/Dauper,null,construction worker,5340,11111111
'011423168565,'01168565,Jesse Davis,11/5/2014,male,Maria/Dauper,'110647677136,cashier,5099,11111111
'110798274855,'11168646,Matthew Henry,17/04/1960,female,Sina/Mitras,'100902603564,lawyer,170389,11111111
'110703489760,'11168646,Rhonda Fernandez,1/2/1927,female,Sina/Mitras,'101328119116,product manager,80714,11111111
'110264805036,'11168646,Kelly Vasquez,9/2/1988,female,Sina/Mitras,null,doctor,204935,11111111
'110199168646,'11168646,Valerie Reyes,13/02/2017,female,Sina/Mitras,null,software architect,230563,11111111
'111842735706,'11168646,Eric Hanson,4/2/1935,male,Sina/Mitras,null,lawyer,232648,11111111
'011667168704,'01168704,Benjamin Stein,2/3/1978,male,Maria/Ragako,'110383248809,janitor,4306,11111111
'011515420137,'01168704,Jeremy Nguyen,17/12/1978,male,Maria/Ragako,'011440374184,delivery driver,4204,11111111
'010130680253,'01168704,Joseph Smith,16/02/2001,female,Maria/Ragako,'100301409771,factory worker,8833,11111111
'010738335430,'01168704,Tammy Vargas,15/11/2008,female,Maria/Ragako,'011840996299,farmer,8795,11111111
'011982397203,'01168704,Elizabeth Miller,20/12/1936,male,Maria/Ragako,null,cashier,3812,11111111
'010323578566,'01168704,Stephanie Bender,1/2/1963,female,Maria/Ragako,'101864315073,cashier,8048,11111111
'101529168741,'10168741,Kelly Beck,8/6/1946,male,Rose/Utopia,'110232000371,developer,35352,11111111
'100308973653,'10168741,John Williams,7/5/1968,female,Rose/Utopia,null,pharmacist,56851,11111111
'100478069013,'10168741,Faith Werner,26/11/1952,female,Rose/Utopia,'010433521423,developer,44719,11111111
'110887169055,'11169055,Mr. Andrew Foster,1/4/2006,female,Sina/Northgate,'100383559627,investment banker,178478,11111111
'111173645057,'11169055,Donna Wilson,17/05/1992,male,Sina/Northgate,'100795130644,pilot,151926,11111111
'110485346346,'11169055,Dan Dougherty,11/5/1943,female,Sina/Northgate,'110114134261,pilot,179049,11111111
'110520521908,'11169055,Casey James,13/06/2020,female,Sina/Northgate,'110411472511,university professor,194326,11111111
'101715169063,'10169063,Charles White,28/09/1962,male,Rose/Greenfield,null,civil engineer,56958,11111111
'100811895964,'10169063,Ruben Chambers MD,15/03/1977,female,Rose/Greenfield,null,teacher,16276,11111111
'101537951997,'10169063,Gregory Rivers,23/07/1958,male,Rose/Greenfield,'101785000411,police officer,18155,11111111
'100523433447,'10169063,Vanessa Green,27/09/1984,female,Rose/Greenfield,'100190357525,civil engineer,26939,11111111
'101224962930,'10169180,Pamela Meyer,6/1/1926,male,Rose/Utopia,'011244244103,office manager,59007,11111111
'101168169180,'10169180,Gina Rodriguez,9/6/2003,male,Rose/Utopia,'100789157199,developer,20480,11111111
'101377067739,'10169180,Ivan Mccarty,2/3/1944,male,Rose/Utopia,null,teacher,43056,11111111
'100734341575,'10169396,Michael Johnson,30/03/1977,female,Rose/Rose Hill,'100001323370,teacher,24846,11111111
'100041169396,'10169396,Nicholas Garcia,13/08/1945,female,Rose/Rose Hill,'100996955253,office manager,59656,11111111
'100641939672,'10169396,Chase Good,9/1/2013,female,Rose/Rose Hill,'111528753592,nurse,57515,11111111
'101476750074,'10169396,Jason Neal,24/06/1958,male,Rose/Rose Hill,null,teacher,41902,11111111
'100070598304,'10169533,Barbara Powell,10/9/1924,female,Rose/Utopia,'011633543498,graphic designer,39572,11111111
'100403760605,'10169533,Kathy Heath,4/8/1944,female,Rose/Utopia,null,sales executive,39080,11111111
