'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'101848523155','10188446',Le Viet,22/04/2024,male,Rose/AOT18,'null',student,0,11111111
'101834189466','10188446',Pham Uyen,02/05/1992,male,Rose/AOT18,'null',Electrician,1098,11111111
'101449268597','10268597',Do Tuan Duy,12/06/1972,male,Rose/AOT2,'010810491819',Chef,1296,11111111
'100981909573','10268597',Luu Xuan Duy,13/10/2004,female,Rose/AOT2,'null',Mechanic,950,11111111
'101201835273','10268597',Bui Minh An,27/08/1986,male,Rose/AOT2,'101079477769',Business Owner,3350,11111111
'011830257440','01988351',Hoang Minh An,11/05/1989,male,Maria/AOT12,'null',Manager,2048,11111111
'010582556502','01988351',Le Thu Uyen,18/12/1993,female,Maria/AOT12,'null',Software Engineer,1440,11111111
'010435801847','01988351',Dang Duc Trang,25/03/2005,female,Maria/AOT12,'111176733773',Electrician,720,11111111
'010913668577','01988351',Vo Minh An,18/09/2000,female,Maria/AOT12,'null',Sales,594,11111111
'010938094457','01988351',Dang Hoai Long,20/03/1972,female,Maria/AOT12,'011547280400',Designer,1426,11111111
'010762848238','01988351',Pham Anh Phong,28/04/1989,female,Maria/AOT12,'null',Farmer,410,11111111
'011087988351','01988351',Hoang Trang,10/08/1968,male,Maria/AOT12,'null',Researcher,2040,11111111
'100086861508','10488965',Nguyen Xuan Uyen,16/07/2000,female,Rose/AOT16,'null',Lawyer,2332,11111111
'100750236812','10488965',Tran Xuan Chi,23/11/1979,female,Rose/AOT16,'null',Artist,888,11111111
'100455801284','10488965',Hoang Chi,21/12/1987,female,Rose/AOT16,'null',Nurse,1188,11111111
'101731488965','10488965',Tran Dai Linh,13/07/1984,male,Rose/AOT16,'null',Artist,828,11111111
'101427560904','10570065',Le Khanh,11/01/1998,male,Rose/AOT2,'null',Retail Worker,495,11111111
'100258261172','10570065',Bui Huy Hai,10/01/1970,female,Rose/AOT2,'110507776661',Farmer,664,11111111
'101698453622','10570065',Bui Thanh Son,20/04/1973,male,Rose/AOT2,'null',Accountant,1920,11111111
'101499570065','10570065',Pham Dai Gia,31/12/1994,male,Rose/AOT2,'null',Doctor,3540,11111111
'011309427464','01427464',Vo Xuan Viet,10/02/1970,male,Maria/AOT18,'null',Chef,1062,11111111
'010903036721','01427464',Vo Gia,26/08/2007,female,Maria/AOT18,'null',Designer,880,11111111
'011474694183','01427464',Pham Van Nam,23/06/1999,male,Maria/AOT18,'101970991191',Manager,1728,11111111
'010186663987','01427464',Hoang Anh Son,18/12/1979,female,Maria/AOT18,'null',Artist,710,11111111
'010817607251','01427464',Vo Van Mai,07/01/1976,female,Maria/AOT18,'011492958742',Data Scientist,1971,11111111
'011143625183','01427464',Nguyen Quoc Trang,27/07/1973,male,Maria/AOT18,'011879217725',Nurse,1152,11111111
'010319547052','01427464',Nguyen Xuan Duy,09/07/1985,female,Maria/AOT18,'null',Software Engineer,1632,11111111
'010405830194','01706503',Pham Huy An,02/03/2011,female,Maria/AOT10,'null',student,0,11111111
'011134706503','01706503',Pham Quoc Hung,01/03/2002,male,Maria/AOT10,'null',Sales,571,11111111
'010800204775','01706503',Tran Quoc Oanh,08/06/2015,female,Maria/AOT10,'null',student,0,11111111
'101815572871','10572871',Do Quoc Quynh,23/10/2002,male,Rose/AOT16,'null',Electrician,918,11111111
'100193558450','10572871',Hoang Viet,11/11/1950,female,Rose/AOT16,'null',Farmer,824,11111111
'101748825673','10572871',Do Long,24/05/2004,male,Rose/AOT16,'100209692323',Driver,700,11111111
'100051076531','10572871',Luu Tuan Uyen,01/09/1989,female,Rose/AOT16,'null',Mechanic,1216,11111111
'011147998042','01046733',Pham Minh Mai,17/06/1982,male,Maria/AOT20,'null',Mechanic,1079,11111111
'010781493168','01046733',Le Xuan Son,12/11/1984,female,Maria/AOT20,'010733726007',Data Scientist,1766,11111111
'011634046733','01046733',Nguyen Thu Phong,13/07/1981,male,Maria/AOT20,'010423801912',Teacher,922,11111111
'010293576478','01046733',Bui Thanh Gia,01/07/1982,female,Maria/AOT20,'011065602757',Designer,1250,11111111
'010202230336','01046733',Le Thu Chi,01/07/2003,female,Maria/AOT20,'010096767827',Electrician,720,11111111
'011282479402','01046733',Nguyen Duc Chi,22/04/1973,male,Maria/AOT20,'null',Designer,1408,11111111
'011298093655','01046733',Vo Dai Quynh,11/02/1987,male,Maria/AOT20,'null',Business Owner,2640,11111111
'011098195993','01046733',Pham Minh Quynh,07/02/1980,male,Maria/AOT20,'null',Business Owner,2920,11111111
'111074520313','11123713',Hoang Anh Hung,13/12/1980,male,Sina/AOT6,'100502123751',Teacher,1518,11111111
'110031093373','11123713',Nguyen Thanh Duy,19/08/2008,female,Sina/AOT6,'null',student,0,11111111
'110093103335','11123713',Pham Dai Viet,03/12/1951,female,Sina/AOT6,'null',Artist,1591,11111111
'111341123713','11123713',Pham Anh Oanh,13/12/1949,male,Sina/AOT6,'011276966021',Teacher,2163,11111111
'010019219538','01219538',Vu Thanh Linh,29/04/1999,female,Maria/AOT1,'null',Artist,518,11111111
'011210287909','01219538',Nguyen Duc Son,15/11/1992,male,Maria/AOT1,'null',Lawyer,2147,11111111
'010566012562','01219538',Hoang Van Duy,18/02/1991,female,Maria/AOT1,'null',Business Owner,2480,11111111
'011438007748','01219538',Pham Quoc Xuan,08/08/1973,male,Maria/AOT1,'null',Lawyer,2816,11111111
'011733181043','01219538',Pham Hoai Long,05/11/1987,male,Maria/AOT1,'null',Accountant,1267,11111111
'011850993960','01219538',Pham Hoai Quynh,08/06/1962,male,Maria/AOT1,'null',Mechanic,1383,11111111
'010525711562','01219538',Le Thanh Son,21/10/2020,female,Maria/AOT1,'null',student,0,11111111
'010449557926','01219538',Do Gia,24/04/2010,female,Maria/AOT1,'null',student,0,11111111
'101173517793','10375156',Le Thi Linh,22/04/2010,male,Rose/AOT3,'null',student,0,11111111
'100703375156','10375156',Pham Dai Linh,08/04/1971,female,Rose/AOT3,'110974550772',Driver,1148,11111111
'101442643534','10375156',Luu Xuan Trang,16/05/1990,male,Rose/AOT3,'null',Farmer,504,11111111
'100207745121','10375156',Vu Mai,27/06/1963,female,Rose/AOT3,'110751934896',Accountant,2160,11111111
'010836986849','01342860',Vo Thanh Mai,29/03/1988,female,Maria/AOT4,'null',Designer,1144,11111111
'010729484779','01342860',Tran Tuan Oanh,08/09/1995,female,Maria/AOT4,'null',Driver,650,11111111
'010585809561','01342860',Le Thu Phong,22/04/1994,female,Maria/AOT4,'null',Farmer,378,11111111
'010641675449','01342860',Tran Tuan Trang,07/04/2010,female,Maria/AOT4,'null',student,0,11111111
'010170342860','01342860',Vo Minh Son,31/01/1989,female,Maria/AOT4,'111191119296',Software Engineer,1536,11111111
'010725535902','01342860',Pham Van Mai,02/06/2001,female,Maria/AOT4,'010753715634',Chef,666,11111111
'101647230989','10102706',Hoang Minh Chi,26/09/1986,male,Rose/AOT4,'010587821370',Data Scientist,2144,11111111
'100394978024','10102706',Bui Huy Phong,05/01/1986,female,Rose/AOT4,'101468406279',Lawyer,2948,11111111
'100079591029','10102706',Le Hoai Gia,17/06/2005,female,Rose/AOT4,'null',Electrician,900,11111111
'100830102706','10102706',Nguyen Hoai Hung,01/03/1949,female,Rose/AOT4,'111574553395',Researcher,3120,11111111
'100258907966','10102706',Pham Oanh,21/06/1989,female,Rose/AOT4,'011434912233',Accountant,1536,11111111
'100555678233','10678233',Vu Huy Viet,09/08/1992,female,Rose/AOT5,'101854330007',Doctor,3660,11111111
'101718881522','10678233',Dang Huy Son,19/04/2005,male,Rose/AOT5,'null',Business Owner,2500,11111111
'100047542078','10678233',Tran Tuan Trang,26/10/1999,female,Rose/AOT5,'null',Designer,1188,11111111
'101325506729','10872973',Vu An,20/12/2023,male,Rose/AOT10,'null',student,0,11111111
'100843519875','10872973',Vo Hoai Long,05/04/2016,female,Rose/AOT10,'null',student,0,11111111
'101578374809','10872973',Pham Linh,24/03/2009,male,Rose/AOT10,'null',student,0,11111111
'100999146639','10872973',Pham Dai Chi,18/12/1983,female,Rose/AOT10,'011038011034',Teacher,1120,11111111
'101754872973','10872973',Vu Van An,18/05/1985,male,Rose/AOT10,'011808964304',Nurse,1224,11111111
'101020266922','10872973',Pham Trang,05/03/2018,male,Rose/AOT10,'null',student,0,11111111
'100868494543','10494543',Bui Huy Hai,31/05/1981,female,Rose/AOT9,'111903569027',Chef,1152,11111111
'101216911735','10494543',Do Dai Gia,03/08/2011,male,Rose/AOT9,'null',student,0,11111111
'100638647310','10858740',Bui Dai Son,07/03/1985,female,Rose/AOT16,'null',Data Scientist,2176,11111111
'101575034482','10858740',Do Tuan Chi,13/02/2023,male,Rose/AOT16,'null',student,0,11111111
'100709022113','10858740',Dang Huy Nam,23/04/2000,female,Rose/AOT16,'null',Mechanic,1007,11111111
'101178858740','10858740',Hoang Thu Mai,28/09/1990,male,Rose/AOT16,'null',Researcher,1890,11111111
'101159421768','10858740',Hoang Thu Oanh,20/08/2014,male,Rose/AOT16,'null',student,0,11111111
'101218604543','10858740',Pham Quynh,28/01/1996,male,Rose/AOT16,'101271414979',Farmer,456,11111111
'101136733220','10858740',Do Quoc Phong,02/02/2002,male,Rose/AOT16,'null',Nurse,918,11111111
'111443448920','11757478',Vu Huy Trang,12/06/1984,male,Sina/AOT8,'110445842168',Designer,1973,11111111
'110685219996','11757478',Luu Oanh,16/06/1984,female,Sina/AOT8,'101379599952',Chef,1435,11111111
'111369757478','11757478',Le Hoai Linh,04/06/1988,male,Sina/AOT8,'null',Software Engineer,2535,11111111
'111116627841','11757478',Bui Thu Phong,17/07/2024,male,Sina/AOT8,'null',student,0,11111111
'100043591227','10774623',Tran Anh Linh,12/01/1981,female,Rose/AOT5,'null',Chef,1152,11111111
'101638774623','10774623',Hoang Linh,29/03/2002,male,Rose/AOT5,'011070079885',Nurse,918,11111111
'100476292284','10473169',Le Hung,01/05/2007,female,Rose/AOT20,'101332538370',Doctor,3000,11111111
'100765279351','10473169',Nguyen Duc Mai,14/09/2001,female,Rose/AOT20,'null',Lawyer,2288,11111111
'100985280087','10473169',Pham Xuan Long,14/04/1992,female,Rose/AOT20,'null',Accountant,1464,11111111
'101155370864','10473169',Luu Quoc Binh,17/04/2010,male,Rose/AOT20,'null',student,0,11111111
'100360473169','10473169',Do Xuan Linh,24/10/1993,female,Rose/AOT20,'null',Nurse,1080,11111111
'101225594999','10797895',Nguyen Hoai Chi,19/11/1985,male,Rose/AOT5,'null',Lawyer,2992,11111111
'100382797895','10797895',Bui Minh Mai,29/10/1963,female,Rose/AOT5,'null',Farmer,720,11111111
'100523484500','10797895',Vu Minh Trang,07/02/2020,female,Rose/AOT5,'null',student,0,11111111
'101865585684','10797895',Pham Thu Son,12/04/1992,male,Rose/AOT5,'null',Driver,854,11111111
'100546446723','10797895',Vu Huy Khanh,19/01/1985,female,Rose/AOT5,'null',Business Owner,3400,11111111
'111933872712','11254775',Do Huy Phong,25/11/1974,male,Sina/AOT9,'null',Software Engineer,3081,11111111
'111835254775','11254775',Hoang Thu Binh,09/10/1988,male,Sina/AOT9,'110591545777',Manager,3380,11111111
'110744803208','11254775',Do Van Quynh,11/03/2003,female,Sina/AOT9,'null',Doctor,3900,11111111
'110043178615','11254775',Pham Tuan Quynh,02/03/1972,female,Sina/AOT9,'null',Sales,1474,11111111
'111637330851','11490905',Tran Thi Trang,12/10/2010,male,Sina/AOT14,'null',student,0,11111111
'110930047983','11490905',Luu Quoc Hung,09/12/1994,female,Sina/AOT14,'null',Software Engineer,2301,11111111
'111080490905','11490905',Pham Hoai Trang,11/10/1990,male,Sina/AOT14,'null',Accountant,1966,11111111
'111777036783','11490905',Pham Duc Hai,06/07/1999,male,Sina/AOT14,'null',Designer,1544,11111111
'111003355838','11490905',Pham Quoc Quynh,23/07/2008,male,Sina/AOT14,'null',student,0,11111111
'111353922449','11490905',Do Thanh Hung,10/08/2013,male,Sina/AOT14,'null',student,0,11111111
'010780730129','01861765',Luu Chi,07/10/1999,female,Maria/AOT17,'null',Electrician,778,11111111
'011794861765','01861765',Pham Thanh Uyen,30/09/1982,male,Maria/AOT17,'null',Researcher,1704,11111111
'011617957409','01861765',Vu Hoai Xuan,27/06/1983,male,Maria/AOT17,'101575033268',Artist,672,11111111
'010533953148','01861765',Vo Khanh,30/01/2024,female,Maria/AOT17,'null',student,0,11111111
'011776035086','01222248',Bui Xuan An,04/08/1992,male,Maria/AOT1,'null',Farmer,390,11111111
'010751222248','01222248',Luu Binh,16/04/2003,female,Maria/AOT1,'null',Data Scientist,1280,11111111
'010582277431','01222248',Hoang Uyen,27/06/1976,female,Maria/AOT1,'null',Sales,862,11111111
'011314724532','01222248',Pham Thanh Viet,09/09/2024,male,Maria/AOT1,'null',student,0,11111111
'011032535985','01222248',Bui Duc Viet,14/08/1992,male,Maria/AOT1,'null',Researcher,1464,11111111
'011928581699','01222248',Pham Thanh Hung,18/09/1965,male,Maria/AOT1,'null',Sales,986,11111111
'011657246264','01472192',Nguyen Minh Nam,20/08/1994,male,Maria/AOT10,'null',Researcher,1416,11111111
'010343087736','01472192',Vo Dai Hung,21/12/1985,female,Maria/AOT10,'011699292298',Researcher,1632,11111111
'011200435935','01472192',Le Son,01/09/2008,male,Maria/AOT10,'null',student,0,11111111
'011865792125','01472192',Pham Thi Hai,08/03/1991,male,Maria/AOT10,'null',Teacher,794,11111111
'010899472192','01472192',Vu Dai Uyen,28/11/1984,female,Maria/AOT10,'null',Teacher,883,11111111
'111008147781','11536326',Pham Huy Oanh,21/10/2014,male,Sina/AOT19,'null',student,0,11111111
'110129177523','11536326',Pham Thanh An,27/03/1988,female,Sina/AOT19,'null',Mechanic,1606,11111111
'111254536326','11536326',Tran Xuan Gia,02/10/1998,male,Sina/AOT19,'null',Manager,2860,11111111
'111767017002','11501306',Pham Khanh,18/07/1976,male,Sina/AOT16,'null',Accountant,2402,11111111
'110921828104','11501306',Vo Xuan Quynh,22/09/1972,female,Sina/AOT16,'null',Data Scientist,3370,11111111
'111979501306','11501306',Do Dai Khanh,15/06/1998,male,Sina/AOT16,'010327881609',Doctor,4290,11111111
'111230213664','11501306',Nguyen Quynh,15/12/1973,male,Sina/AOT16,'101515278149',Manager,4160,11111111
'110060024683','11501306',Pham Anh Mai,29/11/1987,female,Sina/AOT16,'null',Data Scientist,2746,11111111
'110334762598','11450295',Luu Nam,15/06/2024,female,Sina/AOT15,'null',student,0,11111111
'111173830056','11450295',Dang Minh Linh,22/10/1973,male,Sina/AOT15,'null',Accountant,2496,11111111
'111269494554','11450295',Do Thi Long,17/06/1979,male,Sina/AOT15,'null',Nurse,1732,11111111
'111156450295','11450295',Pham Duc Mai,04/12/1996,male,Sina/AOT15,'null',Data Scientist,2371,11111111
'111367580738','11450295',Tran Thu Oanh,15/09/1989,male,Sina/AOT15,'100067362626',Artist,998,11111111
'100636530858','10873720',Bui Dai Binh,29/08/1991,female,Rose/AOT12,'null',Farmer,496,11111111
'101959352263','10873720',Pham Anh Phong,26/05/2014,male,Rose/AOT12,'null',student,0,11111111
'101655123596','10873720',Hoang Thu Khanh,26/10/1994,male,Rose/AOT12,'101480826109',Designer,1298,11111111
'100173706278','10873720',Hoang Chi,31/07/1941,female,Rose/AOT12,'null',Designer,2464,11111111
'101530927505','10873720',Bui Duc Duy,25/04/1980,male,Rose/AOT12,'null',Electrician,1314,11111111
'100491873720','10873720',Bui Quoc Xuan,12/08/1978,female,Rose/AOT12,'null',Farmer,600,11111111
'100044800037','10873720',Dang Van Gia,25/09/1988,female,Rose/AOT12,'101563932454',Business Owner,3250,11111111
'010762803573','01803573',Vu Long,18/06/1969,female,Maria/AOT18,'null',Retail Worker,605,11111111
'010726821502','01803573',Dang Dai Nam,13/02/1988,female,Maria/AOT18,'null',Accountant,1248,11111111
'010404292353','01803573',Pham Thanh Hung,14/10/1979,female,Maria/AOT18,'101148281804',Driver,829,11111111
'011384838770','01803573',Le Anh Viet,13/05/2005,male,Maria/AOT18,'null',Electrician,720,11111111
'010993083584','01803573',Luu Tuan Xuan,03/11/1977,female,Maria/AOT18,'null',Teacher,973,11111111
'011895260492','01803573',Le Huy Duy,29/03/2005,male,Maria/AOT18,'null',Mechanic,760,11111111
'100497411927','10698181',Hoang Duy,21/02/1984,female,Rose/AOT11,'null',Manager,2760,11111111
'100704698181','10698181',Dang Viet,13/08/1994,female,Rose/AOT11,'null',Accountant,1416,11111111
'100928608334','10698181',Bui Long,23/04/1976,female,Rose/AOT11,'null',Software Engineer,2310,11111111
'100196663114','10698181',Vo Huy Khanh,18/03/1967,female,Rose/AOT11,'null',Doctor,5160,11111111
'110328606331','11858460',Le Huy Nam,26/01/1966,female,Sina/AOT8,'null',Software Engineer,3393,11111111
'110349441875','11858460',Do Phong,04/03/2001,female,Sina/AOT8,'null',Mechanic,1284,11111111
'111909034698','11858460',Dang Hoai Phong,20/02/2004,male,Sina/AOT8,'null',Designer,1430,11111111
'110910120571','11858460',Pham Thu Binh,13/12/1928,female,Sina/AOT8,'null',Farmer,1300,11111111
'110594998340','11858460',Luu Duc Linh,05/03/1989,female,Sina/AOT8,'null',Business Owner,4160,11111111
'110643623744','11858460',Vo Hoai Son,15/12/1942,female,Sina/AOT8,'011323582228',Electrician,2597,11111111
'110241858460','11858460',Bui Xuan,04/01/1966,female,Sina/AOT8,'null',Nurse,2036,11111111
'101969382644','10359040',Hoang Xuan Hai,04/07/2000,male,Rose/AOT8,'null',Doctor,3180,11111111
'101585998267','10359040',Bui Hoai Nam,03/06/2001,male,Rose/AOT8,'null',Designer,1144,11111111
'100519275405','10359040',Do Thanh Gia,04/01/1969,female,Rose/AOT8,'100505491224',Mechanic,1596,11111111
'101247306482','10359040',Pham Tuan Oanh,19/10/1965,male,Rose/AOT8,'null',Chef,1408,11111111
'101897359040','10359040',Bui Minh Chi,22/08/1989,male,Rose/AOT8,'101692326489',Driver,896,11111111
'110915207730','11256222',Pham Uyen,07/01/2016,female,Sina/AOT14,'null',student,0,11111111
'111652256222','11256222',Tran Duc Linh,11/06/1961,male,Sina/AOT14,'101923875513',Driver,1674,11111111
'110950471920','11256222',Do Quoc Hai,29/05/1995,female,Sina/AOT14,'010364413234',Artist,905,11111111
'010398367615','01858815',Pham Chi,25/08/1990,female,Maria/AOT16,'null',Accountant,1210,11111111
'010531858815','01858815',Dang Thi Nam,13/05/1989,female,Maria/AOT16,'null',Lawyer,2253,11111111
'011042817904','01858815',Hoang Xuan Quynh,04/02/1985,male,Maria/AOT16,'011274915752',Researcher,1632,11111111
'101919838826','10441107',Vu Quoc An,27/10/1999,male,Rose/AOT13,'010981019521',Driver,756,11111111
'101111441107','10441107',Vo Dai Hung,21/08/1996,male,Rose/AOT13,'null',Data Scientist,1824,11111111
'100670959374','10441107',Nguyen Tuan Uyen,17/06/1978,female,Rose/AOT13,'011174734820',Lawyer,3300,11111111
'100591768368','10838744',Tran Linh,11/02/1980,female,Rose/AOT5,'null',Manager,2920,11111111
'101621838744','10838744',Le Thu An,14/09/1984,male,Rose/AOT5,'110948927939',Lawyer,3036,11111111
'100003183696','10838744',Luu Dai Mai,20/01/1972,female,Rose/AOT5,'null',Designer,1782,11111111
'101062892361','10838744',Bui Phong,25/06/1981,male,Rose/AOT5,'null',Artist,864,11111111
'100435427718','10838744',Pham Thu Chi,22/10/1954,female,Rose/AOT5,'110495995348',Electrician,1782,11111111
'100096282521','10838744',Dang Hoai Binh,23/03/1989,female,Rose/AOT5,'null',Data Scientist,2048,11111111
'101855382945','10838744',Vu Mai,28/07/1947,male,Rose/AOT5,'111286255968',Software Engineer,3180,11111111
'100481975703','10352387',Hoang Thi Long,06/03/1975,female,Rose/AOT2,'100631769764',Farmer,624,11111111
'101533352387','10352387',Hoang Xuan Viet,03/06/1994,male,Rose/AOT2,'null',Farmer,472,11111111
'011614010667','01010667',Pham Tuan Trang,14/07/1987,male,Maria/AOT19,'111909548072',Farmer,422,11111111
'011068516900','01010667',Pham Viet,11/01/1981,male,Maria/AOT19,'null',Farmer,461,11111111
'011610522925','01010667',Vu Huy An,02/03/2002,male,Maria/AOT19,'null',Teacher,653,11111111
'010263887180','01010667',Pham Dai Long,04/02/1992,female,Maria/AOT19,'011540409385',Doctor,2928,11111111
'011619244001','01010667',Pham Anh Hai,07/02/2020,male,Maria/AOT19,'null',student,0,11111111
'011407342281','01611305',Pham Minh Mai,06/04/1981,male,Maria/AOT4,'111887684112',Designer,1267,11111111
'010858164514','01611305',Pham Dai Oanh,05/06/1992,female,Maria/AOT4,'null',Driver,683,11111111
'010599611305','01611305',Hoang Hoai Phong,06/01/1996,female,Maria/AOT4,'null',Doctor,2736,11111111
'011730661735','01611305',Dang Nam,02/12/1971,male,Maria/AOT4,'011089925050',Manager,2624,11111111
'011441429902','01611305',Pham Xuan Uyen,29/11/2016,male,Maria/AOT4,'null',student,0,11111111
'010447719444','01611305',Pham Duc Nam,06/06/1982,female,Maria/AOT4,'null',Mechanic,1079,11111111
'110190696517','11562549',Vo Anh Viet,31/07/1967,female,Sina/AOT15,'100579292057',Nurse,2012,11111111
'111439610905','11562549',Le Duc Trang,31/07/1975,male,Sina/AOT15,'011973056482',Data Scientist,3245,11111111
'110199562549','11562549',Pham Khanh,16/05/2003,female,Sina/AOT15,'null',Manager,2600,11111111
'111473471601','11562549',Vu Thanh Linh,23/10/1982,male,Sina/AOT15,'null',Mechanic,1754,11111111
'011791851467','01696526',Pham Tuan Phong,18/04/1995,male,Maria/AOT15,'null',Farmer,371,11111111
'010597133114','01696526',Vu Quoc Long,18/10/1978,female,Maria/AOT15,'010813956085',Doctor,3600,11111111
'010634613574','01696526',Pham Thi Mai,30/08/2005,female,Maria/AOT15,'null',Lawyer,1760,11111111
'011712158567','01696526',Luu Hoai Hung,15/11/2024,male,Maria/AOT15,'null',student,0,11111111
'010173696526','01696526',Luu Dai Mai,07/05/2002,female,Maria/AOT15,'010783709674',Researcher,1224,11111111
'010048216084','01211432',Pham Thu Duy,22/04/1994,female,Maria/AOT5,'null',Mechanic,897,11111111
'010777458523','01211432',Pham Thu Uyen,21/10/1976,female,Maria/AOT5,'null',Nurse,1109,11111111
'011610257507','01211432',Pham Dai Chi,28/06/1971,male,Maria/AOT5,'null',Teacher,1050,11111111
'011312211432','01211432',Tran Van Son,15/12/1985,male,Maria/AOT5,'100377037569',Doctor,3264,11111111
'101973679820','10874812',Bui Thu An,02/07/2016,male,Rose/AOT5,'null',student,0,11111111
'100382874812','10874812',Do An,31/08/1994,female,Rose/AOT5,'100677176802',Artist,708,11111111
'100000459533','10874812',Hoang Thi Gia,24/07/1965,female,Rose/AOT5,'null',Teacher,1408,11111111
'100664199792','10874812',Pham Quoc Mai,26/05/2000,female,Rose/AOT5,'null',Accountant,1272,11111111
'100063870414','10874812',Luu Tuan Long,19/12/1983,female,Rose/AOT5,'null',Electrician,1260,11111111
'010113783616','01921470',Bui Xuan Viet,04/10/1981,female,Maria/AOT9,'null',Driver,806,11111111
'011710921470','01921470',Pham Huy Chi,27/07/1958,male,Maria/AOT9,'null',Teacher,1216,11111111
'011226141810','01921470',Pham Xuan Phong,10/12/2024,male,Maria/AOT9,'null',student,0,11111111
'011882643397','01713153',Vo Dai Khanh,01/11/1970,male,Maria/AOT13,'101022827348',Doctor,3984,11111111
'011809503068','01713153',Le Thu Viet,04/07/1994,male,Maria/AOT13,'110883881897',Software Engineer,1416,11111111
'011358872812','01713153',Pham Tuan Viet,08/12/1993,male,Maria/AOT13,'null',Data Scientist,1536,11111111
'010342713153','01713153',Pham Huy Phong,09/05/1979,female,Maria/AOT13,'011800883041',Lawyer,2605,11111111
'100905507552','10509827',Hoang Thi Long,22/04/1984,female,Rose/AOT11,'010218679226',Data Scientist,2208,11111111
'100806891736','10509827',Nguyen Phong,24/02/2016,female,Rose/AOT11,'null',student,0,11111111
'101645834660','10509827',Tran Uyen,02/04/1998,male,Rose/AOT11,'100022132378',Nurse,990,11111111
'101776509827','10509827',Pham Thi An,23/11/1975,male,Rose/AOT11,'null',Data Scientist,2496,11111111
'100677339291','10509827',Le Binh,29/11/1989,female,Rose/AOT11,'null',Farmer,512,11111111
'110031542852','11061630',Tran Dai Binh,30/07/1981,female,Sina/AOT18,'110109703239',Nurse,1685,11111111
'110033095172','11061630',Pham Thi Hung,02/10/2006,female,Sina/AOT18,'null',Accountant,1560,11111111
'111523760108','11061630',Le Hung,09/09/1991,male,Sina/AOT18,'null',Chef,1290,11111111
'111772906161','11061630',Dang Huy Duy,02/07/2006,male,Sina/AOT18,'110465976542',Lawyer,2860,11111111
'110324194086','11061630',Nguyen Thu Son,13/09/1983,female,Sina/AOT18,'101887962705',Teacher,1456,11111111
'110893863823','11061630',Bui Quoc Duy,26/02/1994,female,Sina/AOT18,'null',Business Owner,3835,11111111
'110227061630','11061630',Bui Van Hai,10/03/1960,female,Sina/AOT18,'null',Researcher,3627,11111111
'100138764337','10357930',Hoang Quoc Uyen,03/11/2005,female,Rose/AOT11,'110889362646',Sales,700,11111111
'100936035099','10357930',Dang Xuan Hung,30/08/1993,female,Rose/AOT11,'null',Designer,1320,11111111
'101586550443','10357930',Bui Hoai Hung,12/09/1981,male,Rose/AOT11,'011866206537',Nurse,1296,11111111
'101863357930','10357930',Hoang Thi Oanh,16/11/1988,male,Rose/AOT11,'100787834956',Teacher,1040,11111111
'100139327289','10357930',Pham Thi Nam,06/05/1997,female,Rose/AOT11,'111313969768',Driver,784,11111111
'100957406611','10542433',Vu Xuan Phong,07/06/1978,female,Rose/AOT16,'110836953967',Retail Worker,675,11111111
'101879992642','10542433',Hoang Mai,18/07/1984,male,Rose/AOT16,'null',Retail Worker,621,11111111
'100346542433','10542433',Tran Huy Nam,10/12/1978,female,Rose/AOT16,'111508848419',Driver,1050,11111111
'101093258342','10542433',Bui Xuan Xuan,23/02/1967,male,Rose/AOT16,'100854665009',Accountant,2064,11111111
'100563977973','10542433',Hoang Xuan Khanh,20/07/1975,female,Rose/AOT16,'111772243632',Data Scientist,2496,11111111
'111467323416','11325913',Luu Anh Phong,19/02/1999,male,Sina/AOT2,'101006354420',Sales,983,11111111
'111636703236','11325913',Pham Quoc Hai,12/06/1999,male,Sina/AOT2,'null',Sales,983,11111111
'110679451580','11325913',Le Quoc Nam,15/02/2006,female,Sina/AOT2,'null',Mechanic,1235,11111111
'111376864631','11325913',Luu Minh Linh,01/08/1992,male,Sina/AOT2,'010240604875',Teacher,1269,11111111
'110105325913','11325913',Vo Hoai Hai,27/01/1953,female,Sina/AOT2,'null',Accountant,3120,11111111
'101263102249','10807966',Nguyen Huy Phong,29/02/1996,male,Rose/AOT8,'100669912871',Designer,1254,11111111
'100261695952','10807966',Hoang Duy,22/01/2009,female,Rose/AOT8,'null',student,0,11111111
'101627807966','10807966',Pham Thi Duy,06/07/1992,male,Rose/AOT8,'null',Electrician,1098,11111111
'100906933111','10807966',Le Dai Gia,06/11/1991,female,Rose/AOT8,'null',Retail Worker,558,11111111
'101568028672','10807966',Vu Trang,16/05/1988,male,Rose/AOT8,'null',Doctor,3900,11111111
'101431042888','10385655',Pham Van Linh,19/10/1988,male,Rose/AOT10,'null',Nurse,1170,11111111
'101780410339','10385655',Tran Thu Duy,26/10/1990,male,Rose/AOT10,'null',Teacher,1008,11111111
'100355607525','10385655',Nguyen Mai,22/06/2004,female,Rose/AOT10,'null',Doctor,3000,11111111
'101507385655','10385655',Pham Xuan Gia,06/03/1986,male,Rose/AOT10,'111734109007',Software Engineer,2010,11111111
'110846001024','11750181',Tran Huy Nam,10/07/2009,female,Sina/AOT3,'null',student,0,11111111
'110975429130','11750181',Pham Dai An,17/08/1995,female,Sina/AOT3,'null',Nurse,1357,11111111
